from,to
113,6709
113,6710
113,6711
113,6712
114,993
114,6711
114,6712
114,7548
114,7551
115,117
115,6710
115,6713
115,6714
116,118
116,928
116,6713
116,6714
116,6716
116,6718
117,996
117,6710
117,6712
117,6714
117,6715
118,999
118,6714
118,6715
118,6718
118,7555
119,120
119,931
119,6716
119,6717
119,7484
119,7487
120,121
120,6716
120,6717
120,6718
120,6719
121,1000
121,6718
121,6719
121,7555
121,7558
122,124
122,932
122,6717
122,6720
122,6721
122,7487
123,125
123,935
123,6720
123,6721
123,6723
123,6725
124,1003
124,6717
124,6719
124,6721
124,6722
125,1006
125,6721
125,6722
125,6725
125,7562
126,127
126,938
126,6723
126,6724
126,7491
126,7494
127,128
127,6723
127,6724
127,6725
127,6726
128,1007
128,6725
128,6726
128,7562
128,7565
129,131
129,939
129,6724
129,6727
129,6728
129,7494
130,132
130,942
130,6727
130,6728
130,6730
130,6732
131,1010
131,6724
131,6726
131,6728
131,6729
132,1013
132,6728
132,6729
132,6732
132,7569
133,134
133,945
133,6730
133,6731
133,7498
133,7501
134,135
134,6730
134,6731
134,6732
134,6733
135,1014
135,6732
135,6733
135,7569
135,7572
136,138
136,946
136,6731
136,6734
136,6735
136,7501
137,139
137,949
137,6734
137,6735
137,6737
137,6739
138,1017
138,6731
138,6733
138,6735
138,6736
139,1020
139,6735
139,6736
139,6739
139,7576
140,141
140,952
140,6737
140,6738
140,7505
140,7508
141,142
141,6737
141,6738
141,6739
141,6740
142,1021
142,6739
142,6740
142,7576
142,7579
143,145
143,953
143,6738
143,6741
143,6742
143,7508
144,146
144,956
144,6741
144,6742
144,6744
144,6746
145,1024
145,6738
145,6740
145,6742
145,6743
146,1027
146,6742
146,6743
146,6746
146,7583
147,148
147,959
147,6744
147,6745
147,7512
147,7515
148,149
148,6744
148,6745
148,6746
148,6747
149,1028
149,6746
149,6747
149,7583
149,7586
150,152
150,960
150,6745
150,6748
150,6749
150,7515
151,153
151,963
151,6748
151,6749
151,6751
151,6753
152,1031
152,6745
152,6747
152,6749
152,6750
153,1034
153,6749
153,6750
153,6753
153,7590
154,155
154,966
154,6751
154,6752
154,7519
154,7522
155,156
155,6751
155,6752
155,6753
155,6754
156,1035
156,6753
156,6754
156,7590
156,7593
157,159
157,967
157,6752
157,6755
157,6756
157,7522
158,160
158,970
158,6755
158,6756
158,6758
158,6760
159,1038
159,6752
159,6754
159,6756
159,6757
160,1041
160,6756
160,6757
160,6760
160,7597
161,162
161,973
161,6758
161,6759
161,7526
161,7529
162,163
162,6758
162,6759
162,6760
162,6761
163,1042
163,6760
163,6761
163,7597
163,7600
164,166
164,974
164,6759
164,6762
164,6763
164,7529
165,167
165,977
165,6762
165,6763
165,6765
165,6767
166,1045
166,6759
166,6761
166,6763
166,6764
167,1048
167,6763
167,6764
167,6767
167,7604
168,169
168,980
168,6765
168,6766
168,7533
168,7536
169,170
169,6765
169,6766
169,6767
169,6768
170,1049
170,6767
170,6768
170,7604
170,7607
171,173
171,981
171,6766
171,6769
171,6770
171,7536
172,174
172,984
172,6769
172,6770
172,6772
172,6774
173,1052
173,6766
173,6768
173,6770
173,6771
174,1055
174,6770
174,6771
174,6774
174,7611
175,176
175,987
175,6772
175,6773
175,7540
175,7543
176,177
176,6772
176,6773
176,6774
176,6775
177,1056
177,6774
177,6775
177,7611
177,7614
178,180
178,988
178,6773
178,6776
178,6777
178,7543
179,181
179,6776
179,6777
179,6779
179,6781
180,1059
180,6773
180,6775
180,6777
180,6778
181,1062
181,6777
181,6778
181,6781
181,7618
182,183
182,6779
182,6780
183,184
183,6779
183,6780
183,6781
183,6782
184,1063
184,6781
184,6782
184,7618
184,7621
185,187
185,6783
185,6784
186,188
186,991
186,6783
186,6784
186,6786
186,6788
187,1084
187,6784
187,6785
188,1087
188,6784
188,6785
188,6788
188,7642
189,190
189,994
189,6786
189,6787
189,7547
189,7550
190,191
190,6786
190,6787
190,6788
190,6789
191,1088
191,6788
191,6789
191,7642
191,7645
192,194
192,995
192,6787
192,6790
192,6791
192,7550
193,195
193,998
193,6790
193,6791
193,6793
193,6795
194,1091
194,6787
194,6789
194,6791
194,6792
195,1094
195,6791
195,6792
195,6795
195,7649
196,197
196,1001
196,6793
196,6794
196,7554
196,7557
197,198
197,6793
197,6794
197,6795
197,6796
198,1095
198,6795
198,6796
198,7649
198,7652
199,201
199,1002
199,6794
199,6797
199,6798
199,7557
200,202
200,1005
200,6797
200,6798
200,6800
200,6802
201,1098
201,6794
201,6796
201,6798
201,6799
202,1101
202,6798
202,6799
202,6802
202,7656
203,204
203,1008
203,6800
203,6801
203,7561
203,7564
204,205
204,6800
204,6801
204,6802
204,6803
205,1102
205,6802
205,6803
205,7656
205,7659
206,208
206,1009
206,6801
206,6804
206,6805
206,7564
207,209
207,1012
207,6804
207,6805
207,6807
207,6809
208,1105
208,6801
208,6803
208,6805
208,6806
209,1108
209,6805
209,6806
209,6809
209,7663
210,211
210,1015
210,6807
210,6808
210,7568
210,7571
211,212
211,6807
211,6808
211,6809
211,6810
212,1109
212,6809
212,6810
212,7663
212,7666
213,215
213,1016
213,6808
213,6811
213,6812
213,7571
214,216
214,1019
214,6811
214,6812
214,6814
214,6816
215,1112
215,6808
215,6810
215,6812
215,6813
216,1115
216,6812
216,6813
216,6816
216,7670
217,218
217,1022
217,6814
217,6815
217,7575
217,7578
218,219
218,6814
218,6815
218,6816
218,6817
219,1116
219,6816
219,6817
219,7670
219,7673
220,222
220,1023
220,6815
220,6818
220,6819
220,7578
221,223
221,1026
221,6818
221,6819
221,6821
221,6823
222,1119
222,6815
222,6817
222,6819
222,6820
223,1122
223,6819
223,6820
223,6823
223,7677
224,225
224,1029
224,6821
224,6822
224,7582
224,7585
225,226
225,6821
225,6822
225,6823
225,6824
226,1123
226,6823
226,6824
226,7677
226,7680
227,229
227,1030
227,6822
227,6825
227,6826
227,7585
228,230
228,1033
228,6825
228,6826
228,6828
228,6830
229,1126
229,6822
229,6824
229,6826
229,6827
230,1129
230,6826
230,6827
230,6830
230,7684
231,232
231,1036
231,6828
231,6829
231,7589
231,7592
232,233
232,6828
232,6829
232,6830
232,6831
233,1130
233,6830
233,6831
233,7684
233,7687
234,236
234,1037
234,6829
234,6832
234,6833
234,7592
235,237
235,1040
235,6832
235,6833
235,6835
235,6837
236,1133
236,6829
236,6831
236,6833
236,6834
237,1136
237,6833
237,6834
237,6837
237,7691
238,239
238,1043
238,6835
238,6836
238,7596
238,7599
239,240
239,6835
239,6836
239,6837
239,6838
240,1137
240,6837
240,6838
240,7691
240,7694
241,243
241,1044
241,6836
241,6839
241,6840
241,7599
242,244
242,1047
242,6839
242,6840
242,6842
242,6844
243,1140
243,6836
243,6838
243,6840
243,6841
244,1143
244,6840
244,6841
244,6844
244,7698
245,246
245,1050
245,6842
245,6843
245,7603
245,7606
246,247
246,6842
246,6843
246,6844
246,6845
247,1144
247,6844
247,6845
247,7698
247,7701
248,250
248,1051
248,6843
248,6846
248,6847
248,7606
249,251
249,1054
249,6846
249,6847
249,6849
249,6851
250,1147
250,6843
250,6845
250,6847
250,6848
251,1150
251,6847
251,6848
251,6851
251,7705
252,253
252,1057
252,6849
252,6850
252,7610
252,7613
253,254
253,6849
253,6850
253,6851
253,6852
254,1151
254,6851
254,6852
254,7705
254,7708
255,257
255,1058
255,6850
255,6853
255,6854
255,7613
256,258
256,1061
256,6853
256,6854
256,6856
256,6858
257,1154
257,6850
257,6852
257,6854
257,6855
258,1157
258,6854
258,6855
258,6858
258,7712
259,260
259,1064
259,6856
259,6857
259,7617
259,7620
260,261
260,6856
260,6857
260,6858
260,6859
261,1158
261,6858
261,6859
261,7712
261,7715
262,264
262,1065
262,6857
262,6860
262,6861
262,7620
263,265
263,1068
263,6860
263,6861
263,6863
263,6865
264,1161
264,6857
264,6859
264,6861
264,6862
265,1164
265,6861
265,6862
265,6865
265,7719
266,267
266,1071
266,6863
266,6864
266,7624
266,7627
267,268
267,6863
267,6864
267,6865
267,6866
268,1165
268,6865
268,6866
268,7719
268,7722
269,271
269,1072
269,6864
269,6867
269,6868
269,7627
270,272
270,1075
270,6867
270,6868
270,6870
270,6872
271,1168
271,6864
271,6866
271,6868
271,6869
272,1171
272,6868
272,6869
272,6872
272,7726
273,274
273,1078
273,6870
273,6871
273,7631
273,7634
274,275
274,6870
274,6871
274,6872
274,6873
275,1172
275,6872
275,6873
275,7726
275,7729
276,278
276,1079
276,6871
276,6874
276,6875
276,7634
277,279
277,6874
277,6875
277,6877
277,6879
278,1175
278,6871
278,6873
278,6875
278,6876
279,1178
279,6875
279,6876
279,6879
279,7733
280,281
280,6877
280,6878
281,282
281,6877
281,6878
281,6879
281,6880
282,1179
282,6879
282,6880
282,7733
282,7736
283,285
283,6878
283,6881
283,6882
284,286
284,6881
284,6882
285,1182
285,6878
285,6880
285,6882
285,6883
286,1185
286,6882
286,6883
286,7740
287,288
287,1082
287,7637
287,8217
287,8218
288,289
288,8217
288,8218
288,8219
288,8220
289,1200
289,8219
289,8220
289,9041
289,9044
290,292
290,1083
290,6884
290,7637
290,8218
290,8221
291,293
291,1086
291,6884
291,6885
291,8221
291,8223
292,1203
292,8218
292,8220
292,8221
292,8222
293,1206
293,8221
293,8222
293,8223
293,9048
294,295
294,1089
294,6885
294,6886
294,7641
294,7644
295,296
295,6885
295,6886
295,8223
295,8224
296,1207
296,8223
296,8224
296,9048
296,9051
297,299
297,1090
297,6886
297,6887
297,6888
297,7644
298,300
298,1093
298,6887
298,6888
298,6889
298,6891
299,1210
299,6886
299,6888
299,8224
299,8225
300,1213
300,6888
300,6891
300,8225
300,9055
301,302
301,1096
301,6889
301,6890
301,7648
301,7651
302,303
302,6889
302,6890
302,6891
302,6892
303,1214
303,6891
303,6892
303,9055
303,9058
304,306
304,1097
304,6890
304,6893
304,6894
304,7651
305,307
305,1100
305,6893
305,6894
305,6896
305,6898
306,1217
306,6890
306,6892
306,6894
306,6895
307,1220
307,6894
307,6895
307,6898
307,7750
308,309
308,1103
308,6896
308,6897
308,7655
308,7658
309,310
309,6896
309,6897
309,6898
309,6899
310,1221
310,6898
310,6899
310,7750
310,7751
311,313
311,1104
311,6897
311,6900
311,6901
311,7658
312,314
312,1107
312,6900
312,6901
312,6903
312,6905
313,1224
313,6897
313,6899
313,6901
313,6902
314,1227
314,6901
314,6902
314,6905
314,7753
315,316
315,1110
315,6903
315,6904
315,7662
315,7665
316,317
316,6903
316,6904
316,6905
316,6906
317,1228
317,6905
317,6906
317,7753
317,7755
318,320
318,1111
318,6904
318,6907
318,6908
318,7665
319,321
319,1114
319,6907
319,6908
319,6910
319,6912
320,1231
320,6904
320,6906
320,6908
320,6909
321,1234
321,6908
321,6909
321,6912
321,7759
322,323
322,1117
322,6910
322,6911
322,7669
322,7672
323,324
323,6910
323,6911
323,6912
323,6913
324,1235
324,6912
324,6913
324,7759
324,7762
325,327
325,1118
325,6911
325,6914
325,6915
325,7672
326,328
326,1121
326,6914
326,6915
326,6917
326,6919
327,1238
327,6911
327,6913
327,6915
327,6916
328,1241
328,6915
328,6916
328,6919
328,7766
329,330
329,1124
329,6917
329,6918
329,7676
329,7679
330,331
330,6917
330,6918
330,6919
330,6920
331,1242
331,6919
331,6920
331,7766
331,7769
332,334
332,1125
332,6918
332,6921
332,6922
332,7679
333,335
333,1128
333,6921
333,6922
333,6924
333,6926
334,1245
334,6918
334,6920
334,6922
334,6923
335,1248
335,6922
335,6923
335,6926
335,7773
336,337
336,1131
336,6924
336,6925
336,7683
336,7686
337,338
337,6924
337,6925
337,6926
337,6927
338,1249
338,6926
338,6927
338,7773
338,7776
339,341
339,1132
339,6925
339,6928
339,6929
339,7686
340,342
340,1135
340,6928
340,6929
340,6931
340,6933
341,1252
341,6925
341,6927
341,6929
341,6930
342,1255
342,6929
342,6930
342,6933
342,7780
343,344
343,1138
343,6931
343,6932
343,7690
343,7693
344,345
344,6931
344,6932
344,6933
344,6934
345,1256
345,6933
345,6934
345,7780
345,7783
346,348
346,1139
346,6932
346,6935
346,6936
346,7693
347,349
347,1142
347,6935
347,6936
347,6938
347,6940
348,1259
348,6932
348,6934
348,6936
348,6937
349,1262
349,6936
349,6937
349,6940
349,7787
350,351
350,1145
350,6938
350,6939
350,7697
350,7700
351,352
351,6938
351,6939
351,6940
351,6941
352,1263
352,6940
352,6941
352,7787
352,7790
353,355
353,1146
353,6939
353,6942
353,6943
353,7700
354,356
354,1149
354,6942
354,6943
354,6945
354,6947
355,1266
355,6939
355,6941
355,6943
355,6944
356,1269
356,6943
356,6944
356,6947
356,7794
357,358
357,1152
357,6945
357,6946
357,7704
357,7707
358,359
358,6945
358,6946
358,6947
358,6948
359,1270
359,6947
359,6948
359,7794
359,7797
360,362
360,1153
360,6946
360,6949
360,6950
360,7707
361,363
361,1156
361,6949
361,6950
361,6952
361,6954
362,1273
362,6946
362,6948
362,6950
362,6951
363,1276
363,6950
363,6951
363,6954
363,7801
364,365
364,1159
364,6952
364,6953
364,7711
364,7714
365,366
365,6952
365,6953
365,6954
365,6955
366,1277
366,6954
366,6955
366,7801
366,7804
367,369
367,1160
367,6953
367,6956
367,6957
367,7714
368,370
368,1163
368,6956
368,6957
368,6959
368,6961
369,1280
369,6953
369,6955
369,6957
369,6958
370,1283
370,6957
370,6958
370,6961
370,7808
371,372
371,1166
371,6959
371,6960
371,7718
371,7721
372,373
372,6959
372,6960
372,6961
372,6962
373,1284
373,6961
373,6962
373,7808
373,7811
374,376
374,1167
374,6960
374,6963
374,6964
374,7721
375,377
375,1170
375,6963
375,6964
375,6966
375,6968
376,1287
376,6960
376,6962
376,6964
376,6965
377,1290
377,6964
377,6965
377,6968
377,7815
378,379
378,1173
378,6966
378,6967
378,7725
378,7728
379,380
379,6966
379,6967
379,6968
379,6969
380,1291
380,6968
380,6969
380,7815
380,7818
381,383
381,1174
381,6967
381,6970
381,6971
381,7728
382,384
382,1177
382,6970
382,6971
382,6973
382,6975
383,1294
383,6967
383,6969
383,6971
383,6972
384,1297
384,6971
384,6972
384,6975
384,7822
385,386
385,1180
385,6973
385,6974
385,7732
385,7735
386,387
386,6973
386,6974
386,6975
386,6976
387,1298
387,6975
387,6976
387,7822
387,7825
388,390
388,1181
388,6974
388,6977
388,6978
388,7735
389,391
389,1184
389,6977
389,6978
389,6980
389,6982
390,1301
390,6974
390,6976
390,6978
390,6979
391,1304
391,6978
391,6979
391,6982
391,7829
392,393
392,1187
392,6980
392,6981
392,7739
392,7742
393,394
393,6980
393,6981
393,6982
393,6983
394,1305
394,6982
394,6983
394,7829
394,7832
395,397
395,1188
395,6981
395,6984
395,6985
395,7742
396,398
396,1191
396,6984
396,6985
396,6987
396,6989
397,1308
397,6981
397,6983
397,6985
397,6986
398,1311
398,6985
398,6986
398,6989
398,7836
399,400
399,1194
399,6987
399,6988
399,7746
399,7749
400,401
400,6987
400,6988
400,6989
400,6990
401,1312
401,6989
401,6990
401,7836
401,7839
402,404
402,1195
402,6988
402,6991
402,6992
402,7749
403,405
403,6991
403,6992
403,6994
403,6996
404,1315
404,6988
404,6990
404,6992
404,6993
405,1318
405,6992
405,6993
405,6996
405,7843
406,407
406,6994
406,6995
407,408
407,6994
407,6995
407,6996
407,6997
408,1319
408,6996
408,6997
408,7843
408,7846
409,411
409,6995
409,6998
409,6999
410,412
410,6998
410,6999
410,7001
410,7003
411,1322
411,6995
411,6997
411,6999
411,7000
412,1325
412,6999
412,7000
412,7003
412,7850
413,414
413,7001
413,7002
414,415
414,7001
414,7002
414,7003
414,7004
415,1326
415,7003
415,7004
415,7850
415,7853
416,418
416,8226
416,8227
417,419
417,1198
417,8226
417,8227
417,8229
417,8231
418,2501
418,8227
418,8228
419,2504
419,8227
419,8228
419,8231
419,9074
420,421
420,1201
420,8229
420,8230
420,9040
420,9043
421,422
421,8229
421,8230
421,8231
421,8232
422,2505
422,8231
422,8232
422,9074
422,9077
423,425
423,1202
423,8230
423,8233
423,8234
423,9043
424,426
424,1205
424,8233
424,8234
424,8236
424,8238
425,1332
425,8230
425,8232
425,8234
425,8235
426,1333
426,8234
426,8235
426,8238
426,9081
427,428
427,1208
427,8236
427,8237
427,9047
427,9050
428,429
428,8236
428,8237
428,8238
428,8239
429,1334
429,8238
429,8239
429,9081
429,9084
430,432
430,1209
430,8237
430,8240
430,8241
430,9050
431,433
431,1212
431,8240
431,8241
431,8243
431,8245
432,1335
432,8237
432,8239
432,8241
432,8242
433,1337
433,8241
433,8242
433,8245
433,9088
434,435
434,1215
434,8243
434,8244
434,9054
434,9057
435,436
435,8243
435,8244
435,8245
435,8246
436,1338
436,8245
436,8246
436,9088
436,9091
437,439
437,1216
437,8244
437,8247
437,8248
437,9057
438,440
438,1219
438,8247
438,8248
438,8250
438,8252
439,1341
439,8244
439,8246
439,8248
439,8249
440,1344
440,8248
440,8249
440,8252
440,9095
441,442
441,1222
441,8250
441,8251
441,9061
441,9063
442,443
442,8250
442,8251
442,8252
442,8253
443,1345
443,8252
443,8253
443,9095
443,9098
444,446
444,1223
444,8251
444,8254
444,8255
444,9063
445,447
445,1226
445,8254
445,8255
445,8257
445,8259
446,1348
446,8251
446,8253
446,8255
446,8256
447,1351
447,8255
447,8256
447,8259
447,9102
448,449
448,1229
448,8257
448,8258
448,9065
448,9066
449,450
449,8257
449,8258
449,8259
449,8260
450,1352
450,8259
450,8260
450,9102
450,9105
451,453
451,1230
451,8258
451,8261
451,8262
451,9066
452,454
452,1233
452,8261
452,8262
452,8264
452,8266
453,1355
453,8258
453,8260
453,8262
453,8263
454,1358
454,8262
454,8263
454,8266
454,9109
455,456
455,1236
455,7758
455,7761
455,8264
455,8265
456,457
456,8264
456,8265
456,8266
456,8267
457,1359
457,8266
457,8267
457,9109
457,9112
458,460
458,1237
458,7005
458,7761
458,8265
458,8268
459,461
459,1240
459,7005
459,7006
459,8268
459,8270
460,1362
460,8265
460,8267
460,8268
460,8269
461,1365
461,8268
461,8269
461,8270
461,9116
462,463
462,1243
462,7006
462,7007
462,7765
462,7768
463,464
463,7006
463,7007
463,8270
463,8271
464,1366
464,8270
464,8271
464,9116
464,9119
465,467
465,1244
465,7007
465,7008
465,7009
465,7768
466,468
466,1247
466,7008
466,7009
466,7010
466,7012
467,1369
467,7007
467,7009
467,8271
467,8272
468,1372
468,7009
468,7012
468,8272
468,9123
469,470
469,1250
469,7010
469,7011
469,7772
469,7775
470,471
470,7010
470,7011
470,7012
470,7013
471,1373
471,7012
471,7013
471,9123
471,9126
472,474
472,1251
472,7011
472,7014
472,7015
472,7775
473,475
473,1254
473,7014
473,7015
473,7017
473,7019
474,1376
474,7011
474,7013
474,7015
474,7016
475,1379
475,7015
475,7016
475,7019
475,7857
476,477
476,1257
476,7017
476,7018
476,7779
476,7782
477,478
477,7017
477,7018
477,7019
477,7020
478,1380
478,7019
478,7020
478,7857
478,7858
479,481
479,1258
479,7018
479,7021
479,7022
479,7782
480,482
480,1261
480,7021
480,7022
480,7024
480,7026
481,1383
481,7018
481,7020
481,7022
481,7023
482,1386
482,7022
482,7023
482,7026
482,7860
483,484
483,1264
483,7024
483,7025
483,7786
483,7789
484,485
484,7024
484,7025
484,7026
484,7027
485,1387
485,7026
485,7027
485,7860
485,7862
486,488
486,1265
486,7025
486,7028
486,7029
486,7789
487,489
487,1268
487,7028
487,7029
487,7031
487,7033
488,1390
488,7025
488,7027
488,7029
488,7030
489,1393
489,7029
489,7030
489,7033
489,7866
490,491
490,1271
490,7031
490,7032
490,7793
490,7796
491,492
491,7031
491,7032
491,7033
491,7034
492,1394
492,7033
492,7034
492,7866
492,7869
493,495
493,1272
493,7032
493,7035
493,7036
493,7796
494,496
494,1275
494,7035
494,7036
494,7038
494,7040
495,1397
495,7032
495,7034
495,7036
495,7037
496,1400
496,7036
496,7037
496,7040
496,7873
497,498
497,1278
497,7038
497,7039
497,7800
497,7803
498,499
498,7038
498,7039
498,7040
498,7041
499,1401
499,7040
499,7041
499,7873
499,7876
500,502
500,1279
500,7039
500,7042
500,7043
500,7803
501,503
501,1282
501,7042
501,7043
501,7045
501,7047
502,1404
502,7039
502,7041
502,7043
502,7044
503,1407
503,7043
503,7044
503,7047
503,7880
504,505
504,1285
504,7045
504,7046
504,7807
504,7810
505,506
505,7045
505,7046
505,7047
505,7048
506,1408
506,7047
506,7048
506,7880
506,7883
507,509
507,1286
507,7046
507,7049
507,7050
507,7810
508,510
508,1289
508,7049
508,7050
508,7052
508,7054
509,1411
509,7046
509,7048
509,7050
509,7051
510,1414
510,7050
510,7051
510,7054
510,7887
511,512
511,1292
511,7052
511,7053
511,7814
511,7817
512,513
512,7052
512,7053
512,7054
512,7055
513,1415
513,7054
513,7055
513,7887
513,7890
514,516
514,1293
514,7053
514,7056
514,7057
514,7817
515,517
515,1296
515,7056
515,7057
515,7059
515,7061
516,1418
516,7053
516,7055
516,7057
516,7058
517,1421
517,7057
517,7058
517,7061
517,7894
518,519
518,1299
518,7059
518,7060
518,7821
518,7824
519,520
519,7059
519,7060
519,7061
519,7062
520,1422
520,7061
520,7062
520,7894
520,7897
521,523
521,1300
521,7060
521,7063
521,7064
521,7824
522,524
522,1303
522,7063
522,7064
522,7066
522,7068
523,1425
523,7060
523,7062
523,7064
523,7065
524,1428
524,7064
524,7065
524,7068
524,7901
525,526
525,1306
525,7066
525,7067
525,7828
525,7831
526,527
526,7066
526,7067
526,7068
526,7069
527,1429
527,7068
527,7069
527,7901
527,7904
528,530
528,1307
528,7067
528,7070
528,7071
528,7831
529,531
529,1310
529,7070
529,7071
529,7073
529,7075
530,1432
530,7067
530,7069
530,7071
530,7072
531,1435
531,7071
531,7072
531,7075
531,7908
532,533
532,1313
532,7073
532,7074
532,7835
532,7838
533,534
533,7073
533,7074
533,7075
533,7076
534,1436
534,7075
534,7076
534,7908
534,7911
535,537
535,1314
535,7074
535,7077
535,7078
535,7838
536,538
536,1317
536,7077
536,7078
536,7080
536,7082
537,1439
537,7074
537,7076
537,7078
537,7079
538,1442
538,7078
538,7079
538,7082
538,7915
539,540
539,1320
539,7080
539,7081
539,7842
539,7845
540,541
540,7080
540,7081
540,7082
540,7083
541,1443
541,7082
541,7083
541,7915
541,7918
542,544
542,1321
542,7081
542,7084
542,7085
542,7845
543,545
543,1324
543,7084
543,7085
543,7087
543,7089
544,1446
544,7081
544,7083
544,7085
544,7086
