name,count,area,quality,offset,ecobound,per.ecobound,pool,xcoord,ycoord,count2000,count2050,menace
49,49,54,48600,63.3703703704,0,0,1,320093.253472,5121702.44444,54,54,0
50,50,2103,1892700,77.1997146933,1,1,0,414172.864346,5120325.53923,2103,2103,0
51,51,47,42300,74.7659574468,0,0,1,281813.690824,5121631.51064,47,47,0
52,52,77,69300,91.038961039,0,0,1,296192.394886,5121633.25974,77,77,0
53,53,168,151200,82.7857142857,0,0,1,245889.975446,5121716.75,168,168,0
54,54,3583,3224700,76.7083449623,0,0,1,259834.710006,5120021.57661,3583,3583,0
55,55,30,27000,59.1,1,1,0,396053.03125,5121514,30,30,0
56,56,530,477000,79.6433962264,1,1,0,386264.163325,5121182.58491,530,446,15.8490566037736
57,57,151,135900,92,1,1,0,393010.269661,5121359.49007,151,151,0
58,58,396,356400,85.9494949495,0,0,1,288435.72822,5121417.62121,396,396,0
59,59,75,67500,81.96,1,1,0,412452.03125,5121447,75,75,0
60,60,57,51300,82.8245614035,0,0,1,253694.467928,5121420.36842,57,57,0
61,61,100,90000,79.56,1,1,0,337622.23125,5121467.2,100,79,21
62,62,202,181800,86.7623762376,1,1,0,394282.862933,5120973.0495,202,202,0
63,63,36,32400,92,1,1,0,398226.03125,5121481.33333,36,36,0
64,64,112,100800,78.5357142857,1,1,0,405555.763393,5121369.51786,112,112,0
65,65,53,47700,64,0,0,1,303332.446344,5121453.9434,53,53,0
66,66,12924,11631600,83.3991798205,0,0.0631383472609,1,316480.731807,5116193.06964,12924,12544,2.94026617146394
67,67,424,381600,81.9622641509,1,1,0,418971.974646,5120831.08962,424,424,0
68,68,129,116100,82.0775193798,0,0,1,264255.798692,5121231.60465,129,129,0
69,69,183,164700,74.8524590164,0,0,1,296378.490266,5121208.7377,183,183,0
70,70,210,189000,81.9476190476,0,0,1,293957.745536,5121177.42857,210,210,0
71,71,94,84600,65.3191489362,1,1,0,349464.009973,5121194.59574,94,94,0
72,72,163,146700,91,1,1,0,413486.890146,5121206.61963,163,163,0
73,73,231,207900,87.9264069264,0,0,1,298205.90138,5120778.45455,231,231,0
74,74,428,385200,87.7780373832,0,0,1,313778.951811,5121461.24766,428,428,0
75,75,409,368100,73.6748166259,1,1,0,408066.642497,5120849.65037,409,398,2.68948655256724
76,76,41262,37135800,78.3251902477,0,0,1,277121.225375,5117055.3106,41262,40359,2.18845426784935
77,77,50,45000,90.58,0,0,1,274838.83125,5121202,50,50,0
78,78,88,79200,78.2045454545,0,0,1,296794.440341,5121170.15909,88,88,0
79,79,57,51300,94.5614035088,1,1,0,346663.399671,5120971.42105,57,0,100
80,80,91,81900,71.3516483516,0,0,1,291811.525755,5121133.32967,91,91,0
81,81,25,22500,80.84,1,1,0,388933.63125,5121226.6,25,25,0
82,82,197,177300,77.5431472081,0,0,1,275530.244448,5120840.00508,197,197,0
83,83,225,202500,78.4888888889,0,0,1,245944.313542,5121021.8,225,225,0
84,84,514,462600,84.1712062257,1,1,0,391823.793896,5120600.87938,514,514,0
85,85,94,84600,89.8617021277,1,1,0,389506.988697,5121030.23404,94,94,0
86,86,27,24300,64,0,0,1,299753.809028,5121048.55556,27,27,0
87,87,60,54000,97.4,1,1,0,403983.53125,5120801,60,60,0
88,88,68,61200,62.0735294118,0,0,1,295810.737132,5120948.14706,68,68,0
89,89,156,140400,89.4679487179,0,0,1,300826.608173,5120791.65385,156,156,0
90,90,140,126000,78.0928571429,0,0,1,265114.459821,5120821.21429,140,140,0
91,91,128,115200,90.03125,0,0,1,317388.140625,5120769.01563,128,128,0
92,92,93,83700,63.4731182796,1,1,0,396557.644153,5120799.77419,93,93,0
93,93,57,51300,78.5964912281,1,1,0,416987.083882,5120917.73684,57,57,0
94,94,112,100800,75.7589285714,0,0,1,267269.691964,5120772.46429,112,112,0
95,95,161,144900,87.8881987578,0,0,1,324963.546778,5120738.34161,161,161,0
96,96,28,25200,66.2142857143,1,1,0,370476.388393,5120844.78571,28,28,0
97,97,63,56700,80.4761904762,1,1,0,399317.459821,5120799.66667,63,63,0
98,98,146,131400,75.5684931507,0,0,1,255181.663313,5120503.41096,146,146,0
99,99,194,174600,81.324742268,0,0,1,274052.113724,5120549.08247,194,194,0
100,100,270,243000,66.4296296296,1,1,0,395076.142361,5120552,270,270,0
101,101,53,47700,91.8301886792,1,1,0,405968.106722,5120721.49057,53,53,0
102,102,427,384300,84.206088993,0,0,1,246978.014088,5119849.74473,427,427,0
103,103,103,92700,91.2233009709,1,1,0,398825.837075,5120627.36893,103,103,0
104,104,63,56700,64.380952381,1,1,0,348123.650298,5120642.52381,63,0,100
105,105,164,147600,91.7073170732,1,1,0,371108.53125,5120550.0122,164,164,0
106,106,145,130500,88.7724137931,0,0,1,293194.858836,5120355.27586,145,145,0
107,107,741,666900,77.9041835358,0,0,1,329296.598052,5120107.8583,741,701,5.39811066126856
108,108,189,170100,79.962962963,1,1,0,396284.285218,5120499.19048,189,189,0
109,109,187,168300,75.1818181818,1,1,0,415372.929646,5120435.29947,187,187,0
110,110,36,32400,92,1,1,0,341396.03125,5120573,36,0,100
111,111,60,54000,81.0833333333,1,1,0,389686.03125,5120554,60,60,0
112,112,34,30600,64,1,1,0,392769.854779,5120543.58824,34,34,0
113,113,197,177300,84.8781725888,0,0,1,275190.955108,5120462.3401,197,197,0
114,114,430,387000,87.1418604651,0,0,1,299847.75218,5120058.93023,430,430,0
115,115,860,774000,80.9790697674,0,0,1,304185.298692,5120463.44186,860,860,0
116,116,4921,4428900,80.4399512294,0,0,1,307634.013367,5118643.36578,4921,4921,0
117,117,141,126900,91.6595744681,1,1,0,385482.839761,5120513.85106,141,141,0
118,118,57,51300,99.0175438596,0,0,1,305887.083882,5120581.94737,57,57,0
119,119,100,90000,78.19,0,0,1,309520.63125,5120496.1,100,100,0
120,120,149,134100,90.389261745,0,0,1,312623.883599,5120473.60403,149,149,0
121,121,40,36000,92,1,1,0,346428.28125,5120447.5,40,0,100
122,122,182,163800,64,1,1,0,407108.119162,5120322.34066,182,182,0
123,123,1066,959400,82.0656660413,1,1,0,411304.098792,5120038.50657,1066,1065,0.0938086303939962
124,124,420,378000,78.8285714286,0,0,1,261700.259263,5120322.78571,420,420,0
125,125,320,288000,79.38125,0,0,1,294546,5120364.625,320,320,0
126,126,81,72900,77.049382716,1,1,0,384378.623843,5120627.07407,81,81,0
127,127,2216,1994400,79.625,1,1,0,384617.533958,5119039.36282,2216,2207,0.406137184115523
128,128,92,82800,91.3804347826,1,1,0,412708.096467,5120322.34783,92,92,0
129,129,70,63000,95.9285714286,0,0,1,296064.602679,5120200.42857,70,70,0
130,130,198,178200,84.1313131313,0,0,1,314884.516098,5120163.90909,198,198,0
131,131,42,37800,81.2142857143,1,1,0,386518.174107,5120357.28571,42,35,16.6666666666667
132,132,831,747900,82.7882069795,0,0,1,265691.121503,5120109.17329,831,831,0
133,133,997,897300,80.5717151454,1,1,0,377196.191731,5120280.12136,997,997,0
134,134,90,81000,80.9111111111,1,1,0,394189.697917,5120204,90,90,0
135,135,203,182700,87.6699507389,0,0,1,295668.543565,5119923.98522,203,203,0
136,136,90,81000,83.3888888889,0,0,1,305113.364583,5120119.66667,90,90,0
137,137,69,62100,94.9855072464,0,0,1,295191.683424,5120176.91304,69,69,0
138,138,123,110700,99.8617886179,0,0,1,305665.05564,5119996.65854,123,123,0
139,139,734,660600,87.3705722071,1,1,0,419363.22471,5119744.41689,734,734,0
140,140,167,150300,82.2994011976,1,1,0,379911.600112,5120119.10778,167,167,0
141,141,40,36000,64.25,1,1,0,407936.53125,5120146,40,40,0
142,142,71,63900,87.2394366197,1,1,0,408363.777729,5120244.40845,71,71,0
143,143,711,639900,79.2109704641,0,0,1,270131.854035,5119886.96624,711,711,0
144,144,326,293400,79.3588957055,0,0,1,268774.804256,5120080.42331,326,326,0
145,145,208,187200,77.2596153846,1,1,0,393001.175481,5119884.68269,208,208,0
146,146,187,168300,82.3743315508,0,0,1,309587.154245,5119977.27807,187,187,0
147,147,102,91800,92,1,1,0,381536.913603,5119970.35294,102,72,29.4117647058824
148,148,87,78300,80.724137931,0,0,1,283515.341595,5119904.03448,87,87,0
149,149,299,269100,90.7692307692,0,0,1,292496.265364,5119722.699,299,299,0
150,150,108,97200,91.4537037037,0,0,1,313878.53125,5119924.38889,108,108,0
151,151,140,126000,77.3285714286,1,1,0,347427.816964,5119891,140,140,0
152,152,227,204300,88.3832599119,0,0,1,267022.374862,5119913.30837,227,227,0
153,153,82,73800,81.7926829268,0,0,1,274397.494665,5119805.68293,82,82,0
154,154,87,78300,64,0,0,1,292088.445043,5119967.82759,87,85,2.29885057471264
155,155,47,42300,60,0,0,1,299832.201463,5119962.3617,47,47,0
156,156,22,19800,58.7727272727,1,1,0,370525.576705,5119958.90909,22,22,0
157,157,100,90000,68.42,1,1,0,415724.23125,5119943.8,100,94,6
158,158,89,80100,88.5280898876,0,0,1,314335.469452,5119868.95506,89,89,0
159,159,51,45900,90.1176470588,1,1,0,345746.619485,5119915.94118,51,0,100
160,160,49,44100,77.7142857143,0,0,1,240600.740753,5119857.69388,49,31,36.734693877551
161,161,437,393300,73.8123569794,0,0,1,285987.97633,5119178.67506,437,437,0
162,162,602,541800,74.9568106312,0,0,1,302724.004672,5119185.99003,602,602,0
163,163,104,93600,58.4038461538,1,1,0,408433.723558,5119891.75,104,104,0
164,164,359,323100,71.704735376,0,0,1,330219.095317,5119626.31476,359,359,0
165,165,280,252000,86.4892857143,1,1,0,399411.174107,5119717.75,280,280,0
166,166,275,247500,87.7018181818,0,0,1,312703.303977,5119316.52727,275,275,0
167,167,152,136800,82.7434210526,1,1,0,377570.373355,5119589.57895,152,152,0
168,168,548,493200,82.5912408759,0,0,1,298525.337819,5119378.87591,548,548,0
169,169,240,216000,89.7333333333,1,1,0,418184.65625,5119438.5,240,240,0
170,170,129,116100,59.7674418605,0,0,1,271442.077762,5119556.25581,129,129,0
171,171,91,81900,82,0,0,1,286569.437843,5119535.74725,91,91,0
172,172,256,230400,86.59375,0,0,1,297184.78125,5120459.40625,256,256,0
173,173,111,99900,81.7657657658,0,0,1,306467.652872,5119509.21622,111,111,0
174,174,267,240300,87.2846441948,1,1,0,402948.166081,5119584.79775,267,267,0
175,175,113,101700,91.0530973451,0,0,1,295084.615321,5119540.07965,113,113,0
176,176,40,36000,63,0,0,1,301200.28125,5119600,40,40,0
177,177,257,231300,78.4085603113,1,1,0,409118.677164,5119373.03891,257,167,35.0194552529183
178,178,195,175500,78.4717948718,0,0,1,275133.262019,5119024.07692,195,195,0
179,179,231,207900,72.5194805195,0,0,1,279496.680601,5119400.4026,231,231,0
180,180,85,76500,60.3058823529,0,0,1,319166.619485,5119463.94118,85,85,0
181,181,219,197100,79.5251141553,0,0,1,303303.154538,5119382.31507,219,219,0
182,182,281,252900,76.4341637011,0,0,1,329002.757229,5119277.69751,281,281,0
183,183,162,145800,86.5308641975,1,1,0,391120.846065,5119333.92593,162,162,0
184,184,771,693900,74.6057068742,0,0,1,305087.743312,5118747.63035,771,771,0
185,185,243,218700,86.7818930041,1,1,0,399100.846065,5119193,243,243,0
186,186,34,30600,70.9705882353,0,0,1,248168.105699,5119307.41176,34,0,100
187,187,225,202500,77.0311111111,1,1,0,408538.164583,5118960.46667,225,225,0
188,188,3775,3397500,87.1846357616,1,1,0,416788.428601,5118412.80662,3775,3775,0
189,189,127,114300,80.094488189,0,0,1,246418.094119,5119164.81102,127,127,0
190,190,1429,1286100,75.3603918824,0,0,1,241589.692781,5118832.69909,1429,983,31.2106368089573
191,191,58,52200,82.1724137931,0,0,1,324309.307112,5119315.93103,58,58,0
192,192,68,61200,92,1,1,0,392720.001838,5119330.79412,68,68,0
193,193,109,98100,76.9633027523,0,0,1,314996.214736,5119261.99083,109,109,0
194,194,72,64800,56.6944444444,1,1,0,414194.78125,5119318,72,72,0
195,195,255,229500,87.1333333333,0,0,1,254308.164522,5118817.94118,255,255,0
196,196,372,334800,80.8521505376,0,0,1,261813.546119,5118844.77419,372,372,0
197,197,49,44100,90.7959183673,0,0,1,275823.174107,5119219.73469,49,49,0
198,198,328,295200,79.4329268293,0,0,1,312054.537348,5119383.39634,328,328,0
199,199,112,100800,90.4821428571,0,0,1,269476.299107,5119113.89286,112,112,0
200,200,207,186300,80.5797101449,1,1,0,334318.060236,5118886.76812,207,194,6.28019323671498
201,201,302,271800,91.3046357616,0,0,1,265320.037873,5118978.16556,302,302,0
202,202,332,298800,81.6656626506,0,0,1,280873.320407,5118651.76506,332,332,0
203,203,543,488700,84.5782688766,0,0,1,314020.616885,5118558.58011,543,543,0
204,204,37,33300,78.1351351351,1,1,0,374504.409628,5119064.62162,37,37,0
205,205,167,150300,91.6586826347,1,1,0,393661.659993,5118985.03593,167,167,0
206,206,181,162900,77.2154696133,1,1,0,402538.296443,5119036.81215,181,181,0
207,207,72,64800,81.5277777778,1,1,0,413899.364583,5119047.16667,72,72,0
208,208,193,173700,82.2227979275,0,0,1,295640.849903,5118906.31606,193,193,0
209,209,117,105300,91.9230769231,0,0,1,324074.492788,5118856.84615,117,117,0
210,210,314,282600,77.8375796178,1,1,0,403529.024881,5118835.13376,314,314,0
211,211,109,98100,69.9724770642,0,0,1,243326.230361,5118966.66972,109,94,13.7614678899083
212,212,142,127800,96.1478873239,0,0,1,294733.918574,5118768.91549,142,142,0
213,213,40,36000,64,0,0,1,306042.28125,5118982.75,40,40,0
214,214,617,555300,90.3517017828,0,0,1,323417.830278,5118314.26418,617,617,0
215,215,64,57600,68.4375,1,1,0,375173.53125,5118848.78125,64,64,0
216,216,492,442800,77.2296747967,0,0,1,247178.912729,5118350.19512,492,492,0
217,217,323,290700,78.8916408669,0,0,1,326877.734036,5118335.56966,323,271,16.0990712074303
218,218,1733,1559700,72.9480669359,0,0,1,268466.902571,5118164.07328,1733,1733,0
219,219,25,22500,64,0,0,1,295199.23125,5118957.4,25,25,0
220,220,134,120600,77.0970149254,0,0,1,303703.568563,5118809.1194,134,134,0
221,221,79,71100,91.8734177215,0,0,1,268751.474288,5118853,79,79,0
222,222,135,121500,89.3333333333,1,1,0,376794.253472,5118776.33333,135,122,9.62962962962963
223,223,380,342000,91.1394736842,0,0,1,264183.952303,5118482.18421,380,380,0
224,224,171,153900,77.7777777778,0,0,1,284239.540022,5118623.35088,171,171,0
225,225,80,72000,92,0,0,1,281416.78125,5118529.375,80,80,0
226,226,227,204300,91.9515418502,0,0,1,302138.49821,5118352.64758,227,227,0
227,227,853,767700,85.305978898,0,0,1,303201.271578,5117755.3095,853,853,0
228,228,37,33300,64.8108108108,0,0,1,306516.30152,5118627.59459,37,37,0
229,229,152,136800,89.0197368421,0,0,1,312005.570724,5118601.94737,152,152,0
230,230,76,68400,87.0263157895,1,1,0,392361.952303,5118679.31579,76,76,0
231,231,73,65700,77.2054794521,0,0,1,316684.113442,5118579.30137,73,73,0
232,232,75,67500,76.2533333333,1,1,0,375840.43125,5118553.8,75,75,0
233,233,729,656100,80.1865569273,1,1,0,378363.109439,5118086.29218,729,634,13.0315500685871
234,234,115,103500,91.4608695652,0,0,1,326318.466033,5118517.26087,115,0,100
235,235,42,37800,64,1,1,0,400894.602679,5118546.57143,42,42,0
236,236,332,298800,74.843373494,1,1,0,411169.103539,5118210.89157,332,128,61.4457831325301
237,237,363,326700,85.2038567493,0,0,1,254810.922908,5118796.47107,363,363,0
238,238,412,370800,72.9174757282,0,0,1,298819.45358,5118552.78155,412,412,0
239,239,129,116100,86.8449612403,0,0,1,318852.077762,5118391.60465,129,129,0
240,240,6355,5719500,82.3422501967,0,0,1,288187.680345,5117408.6192,6355,5624,11.5027537372148
241,241,184,165600,89.347826087,0,0,1,295327.389946,5118320.66304,184,184,0
242,242,184,165600,89.5869565217,0,0,1,322472.824728,5118240.93478,184,184,0
243,243,29,26100,82,1,1,0,410643.617457,5118534.37931,29,0,100
244,244,49,44100,81.9183673469,1,1,0,413976.235332,5118386.46939,49,49,0
245,245,129,116100,86.4108527132,0,0,1,270922.542878,5118386.25581,129,129,0
246,246,111,99900,60,0,0,1,259667.127956,5118216.78378,111,111,0
247,247,74,66600,82.8108108108,0,0,1,271458.463682,5118344.21622,74,74,0
248,248,60,54000,81.05,0,0,1,310989.03125,5118344.5,60,59,1.66666666666667
249,249,159,143100,86.4465408805,1,1,0,373701.691627,5118210.35849,159,159,0
250,250,57,51300,80.8771929825,0,0,1,296795.504934,5118307.21053,57,57,0
251,251,403,362700,82.7121588089,1,1,0,332419.232243,5117716.05211,403,399,0.992555831265509
252,252,249,224100,82.3333333333,0,0,1,257108.697477,5118122.87952,249,249,0
253,253,958,862200,78.3705636743,0,0,1,265623.00411,5117662.55115,958,958,0
254,254,5988,5389200,81.7216098864,0,0,1,282818.52123,5115983.88176,5988,5960,0.467601870407482
255,255,5894,5304600,80.2298948083,0,0,1,299613.459143,5117075.51272,5894,5894,0
256,256,177,159300,60.7062146893,1,1,0,398172.471928,5118145.54237,177,177,0
257,257,550,495000,78.4218181818,0,0,1,328164.267614,5118185.63636,550,521,5.27272727272727
258,258,177,159300,91.0734463277,1,1,0,333627.556674,5118576.38983,177,105,40.6779661016949
259,259,154,138600,77.1493506494,0,0,1,240749.878044,5118034.42857,154,149,3.24675324675325
260,260,106,95400,55.7641509434,0,0,1,248316.141215,5118168.9434,106,0,100
261,261,101,90900,89.4455445545,0,0,1,285162.169864,5118039.73267,101,101,0
262,262,82,73800,81.987804878,1,1,0,406199.201982,5118034.58537,82,82,0
263,263,576,518400,75.65625,0,0,1,253448.859375,5117604.19792,576,576,0
264,264,77,69300,90.4545454545,0,0,1,282060.057224,5118272.48052,77,77,0
265,265,288,259200,80.78125,0,0,1,312685.71875,5117692.0625,288,227,21.1805555555556
266,266,159,143100,81.0628930818,0,0,1,254999.82046,5117973.56604,159,159,0
267,267,773,695700,79.7891332471,1,1,0,391626.678081,5117428.36869,773,773,0
268,268,84,75600,81.7380952381,1,1,0,399116.388393,5117874.78571,84,84,0
269,269,214,192600,83.0794392523,0,0,1,261058.243137,5117724.7757,214,214,0
270,270,190,171000,72.6368421053,0,0,1,326173.820724,5117771.42105,190,96,49.4736842105263
271,271,187,168300,89.0855614973,1,1,0,374962.448362,5117832.51872,187,187,0
272,272,84,75600,77.0833333333,1,1,0,396086.03125,5117885.14286,84,84,0
273,273,116,104400,83.6379310345,0,0,1,244408.202047,5117769.12069,116,116,0
274,274,586,527400,85.9061433447,0,0,1,315320.024424,5117681.87372,586,490,16.382252559727
275,275,514,462600,80.5291828794,0,0.0389105058366,1,326643.540978,5117194.1284,514,405,21.2062256809339
276,276,61,54900,83,1,1,0,379340.45748,5117838.90164,61,61,0
277,277,384,345600,69.0260416667,0,0,1,252462.0625,5117513.15625,384,384,0
278,278,873,785700,84.8018327606,0,0,1,319694.003759,5117321.41924,873,873,0
279,279,428,385200,77.5210280374,1,1,0,402299.278914,5117845.54673,428,428,0
280,280,1593,1433700,69.7639673572,1,1,0,418971.925789,5116989.27119,1593,1593,0
281,281,83,74700,76.9156626506,1,1,0,403542.778238,5117947.57831,83,83,0
282,282,453,407700,78.3841059603,0,0,1,296053.117343,5117460.15232,453,434,4.19426048565121
283,283,227,204300,82.550660793,0,0,1,281843.56429,5117540.53304,227,227,0
284,284,240,216000,76.0708333333,1,1,0,413619.03125,5117653.25,240,240,0
285,285,150,135000,91.68,1,1,0,415181.43125,5117611.8,150,150,0
286,286,275,247500,68.4472727273,0,0,1,259256.519602,5117121.61818,275,275,0
287,287,282,253800,78.5354609929,0,0,1,260277.749003,5117408.74468,282,282,0
288,288,163,146700,71.963190184,0,0,1,277325.908551,5117529.87117,163,163,0
289,289,468,421200,80.6474358974,1,1,0,396029.492788,5117203.76923,468,468,0
290,290,353,317700,85.954674221,1,1,0,417920.875443,5117376.28612,353,353,0
291,291,190,171000,86.5842105263,0,0,1,263886.399671,5117563,190,190,0
292,292,27,24300,60,0,0,1,304350.475694,5117678.55556,27,27,0
293,293,41,36900,83,1,1,0,387547.98247,5117644.21951,41,0,100
294,294,160,144000,82.00625,1,1,0,401337.09375,5117581.75,160,160,0
295,295,377,339300,79.2785145889,0,0,1,242598.911596,5117441.96552,377,377,0
296,296,2912,2620800,84.1085164835,0,0,1,295469.661058,5115801.27266,2912,2833,2.71291208791209
297,297,28,25200,71.9642857143,0,0,1,247885.689732,5117522.28571,28,28,0
298,298,212,190800,89.6698113208,0,0,1,316185.040684,5117312.95283,212,212,0
299,299,33,29700,64,1,1,0,409730.576705,5117630.27273,33,33,0
300,300,105,94500,77.7142857143,0,0,1,283318.03125,5117279.57143,105,105,0
301,301,115,103500,78.3739130435,0,0,1,285357.248641,5117422.91304,115,115,0
302,302,313,281700,81.6230031949,0,0.233226837061,1,327753.571186,5117265.58786,313,248,20.7667731629393
303,303,262,235800,81.786259542,0,0,1,241499.787333,5116923.38168,262,262,0
304,304,69,62100,82.8695652174,0,0,1,306170.379076,5117414.73913,69,69,0
305,305,1749,1574100,83.2921669525,0,0.00171526586621,1,324191.1942,5116627.21955,1749,1749,0
306,306,68,61200,89.9117647059,1,1,0,383724.854779,5117417.41176,68,68,0
307,307,159,143100,89.1823899371,0,0,1,313701.314269,5117240.73585,159,154,3.14465408805031
308,308,83,74700,70.9277108434,0,0,1,323173.139684,5117312.51807,83,83,0
309,309,24,21600,90,1,1,0,379282.28125,5117436.75,24,24,0
310,310,94,84600,97.8191489362,1,1,0,399220.924867,5117355.23404,94,94,0
311,311,839,755100,84.0071513707,0,0,1,270456.126602,5117337.73182,839,839,0
312,312,145,130500,81.8275862069,0,0,1,273363.824353,5117364.17241,145,145,0
313,313,80,72000,87.2375,0,0,1,304738.78125,5117151.625,80,80,0
314,314,30,27000,60,1,1,0,406076.03125,5117288,30,30,0
315,315,50,45000,80.88,0,0,1,255398.246875,5117293,50,50,0
316,316,73,65700,82.4657534247,1,1,0,375735.620291,5117321.76712,73,73,0
317,317,54,48600,83,0,0,1,261687.713542,5117291.33333,54,54,0
318,318,84,75600,71.7857142857,0,0,1,243706.404018,5117220.85714,84,84,0
319,319,1094,984600,82.5146252285,1,1,0,374968.782621,5115694.66362,1094,1094,0
320,320,2454,2208600,85.989405053,0,0,1,301552.803866,5116139.21027,2454,2454,0
321,321,74,66600,71.3648648649,0,0,1,244551.722551,5117209.48649,74,74,0
322,322,86,77400,82.5465116279,1,1,0,385331.845203,5117046.37209,86,86,0
323,323,121,108900,89.9504132231,1,1,0,383525.370093,5116987.54545,121,121,0
324,324,70,63000,99.8857142857,1,1,0,401025.602679,5117047.42857,70,70,0
325,325,114,102600,83.1842105263,0,0,1,296607.347039,5117025.89474,114,114,0
326,326,105,94500,90.0857142857,0,0,1,302345.174107,5117023.57143,105,105,0
327,327,167,150300,90.9041916168,1,1,0,395052.797717,5116927.07186,167,167,0
328,328,90,81000,78,0,0,1,246871.713542,5117058.66667,90,70,22.2222222222222
329,329,151,135900,78.059602649,0,0,1,280710.733237,5116953.86093,151,151,0
330,330,84,75600,72.0714285714,1,1,0,388681.745536,5116901.92857,84,84,0
331,331,253,227700,83.1422924901,0,0,1,305442.829669,5116965.25296,253,253,0
332,332,133,119700,87.9323308271,0,0,1,315233.925987,5116952.84962,133,133,0
333,333,391,351900,96.4884910486,1,1,0,374293.115649,5116785.68542,391,391,0
334,334,3300,2970000,82.3609090909,0,0,1,309206.785795,5116048.10909,3300,3248,1.57575757575758
335,335,737,663300,77.6105834464,0,0,1,321985.556352,5116554.03121,737,737,0
336,336,784,705600,59.012755102,1,1,0,415910.163903,5116489.81122,784,784,0
337,337,410,369000,77.1487804878,0,0,1,265491.226372,5116713.92683,410,410,0
