"count" "from" "to" "Dist" "Cost" "SLDist" "V1weight" "V2weight" "probdistGAP" "probdistNATAL" "ratio" "probdistRATIO5" "probdistRATIO8"
"53" "7" "530" 388.213027 761.588217 393.890115 NA NA 0.0659749580173659 0.956417263113195 1.96177913679337 0.817463954912909 0.880624549549403
"54" "7" "547" 182.856775 1727.445307 187.194314 NA NA 0.277908545624267 0.979229543497727 9.44698552733417 0.277908545624267 0.277908545624267
"55" "7" "548" 174.417613 328.132967 180.562178 NA NA 0.2948266973074 0.980178571345898 1.88130637357134 0.888549619925399 0.930199143298353
"56" "7" "562" 66.411085 112.279921 71.98 NA NA 0.628105737285158 0.992405991550921 1.69068041878852 0.962990727530161 0.976361302085052
"57" "7" "610" 88.067546 161.722672 92.634883 NA NA 0.539724127553588 0.989942097976413 1.8363481139806 0.935372164011364 0.960176679450022
"58" "7" "649" 107.870066 194.823401 112.917961 NA NA 0.469838986344834 0.987694485029142 1.80609327707281 0.92927847488723 0.955831206769917
"59" "7" "668" 229.467609 2310.686715 221.44652 NA NA 0.200516697654568 0.974004440280157 10.0697729194537 0.200516697654568 0.200516697654568
"60" "7" "689" 938.366384 2890.378445 906.542288 NA NA 0.00140045952349123 0.897887684444628 3.08022377429923 0.479471254259063 0.669660540707047
"61" "7" "712" 42.426407 63.63961 43.147906 NA NA 0.742974974742532 0.995141927907528 1.49999998821489 0.988137291145116 0.991321216946213
"62" "7" "736" 59.761981 105.630817 63.139709 NA NA 0.658042282352871 0.993163701525652 1.76752536031227 0.958951029211809 0.974502243899919
"63" "7" "750" 182.856775 688.427143 187.345011 NA NA 0.277908545624267 0.979229543497727 3.76484351208753 0.518531095800003 0.72793948111715
"64" "7" "766" 282.644235 546.036021 290.975539 NA NA 0.138175648569242 0.968077347712709 1.93188451552886 0.845462941272292 0.901196762381573
"65" "7" "767" 210 405 209.99543 NA NA 0.229802529701612 0.976183372077594 1.92857142857143 0.866595708712866 0.916408282969561
"66" "7" "770" 569.150193 1117.936989 570.068567 NA NA 0.0185831304964905 0.936758424556992 1.96422140016739 0.79285449399757 0.85826537152458
"67" "7" "772" 117.479965 347.239151 122.409085 NA NA 0.439262103993322 0.986605588270027 2.95573080056672 0.750072500220367 0.857587540242939
"68" "7" "773" 154.432598 294.774339 158.008039 NA NA 0.339113115971952 0.982429660360066 1.90875723660363 0.891515230531094 0.932839971362445
"69" "7" "792" 329.558441 3165.572158 245.916116 NA NA 0.0994849872779904 0.962878221430024 9.6054956091991 0.0994849872779905 0.0994849872779905
"70" "7" "798" 75.296473 732.905779 71.98 NA NA 0.590215766034657 0.991394344352542 9.73360039055216 0.590215766034657 0.590215766034657
"71" "7" "804" 30 45 30 NA NA 0.810522307500701 0.996562375209719 1.5 0.991394595551135 0.993743586305037
"72" "7" "808" 66.411085 112.279921 71.98 NA NA 0.628105737285158 0.992405991550921 1.69068041878852 0.962990727530161 0.976361302085052
"73" "7" "816" 154.432598 294.774339 158.192793 NA NA 0.339113115971952 0.982429660360066 1.90875723660363 0.891515230531094 0.932839971362445
"74" "7" "817" 121.410853 223.890818 129.420594 NA NA 0.427335771399947 0.98616052574614 1.84407581750538 0.917227036960438 0.948560440953939
"75" "7" "831" 253.363956 498.145326 187.345011 NA NA 0.169620268915665 0.971336465455885 1.96612546577067 0.845260922349712 0.902567987397972
"76" "7" "834" 282.546321 544.352551 288.313076 NA NA 0.138270420830366 0.968088228042302 1.92659578462535 0.84670529490762 0.901879355423384
"77" "7" "840" 117.426407 817.46212 112.917961 NA NA 0.439426876812831 0.986611653594191 6.96148456624412 0.439426876812831 0.525526851934605
"78" "7" "847" 88.067546 642.468411 92.77476 NA NA 0.539724127553588 0.989942097976413 7.29517785132789 0.539724127553588 0.587803460475439
"79" "7" "850" 546.620448 1078.579912 551.824417 NA NA 0.0217588334056709 0.939184086775271 1.97317885919994 0.793114986739826 0.859510032210482
"80" "7" "860" 517.982376 4740.585924 508.907358 NA NA 0.026590639587982 0.942276469710103 9.15202165874462 0.0265906395879821 0.026590639587982
"81" "7" "894" 121.485293 316.485293 122.409085 NA NA 0.427113072296713 0.986152099446792 2.60513256530566 0.799008728086971 0.88407389688689
"82" "7" "902" 192.426407 3290.381922 195.145272 NA NA 0.259895671630654 0.978154500086861 17.0994302356849 0.259895671630654 0.259895671630654
"83" "7" "912" 293.786797 2700.607353 247.248535 NA NA 0.127804196204046 0.966839970322653 9.19240544700176 0.127804196204046 0.127804196204046
"84" "7" "914" 657.941005 1294.679168 659.337228 NA NA 0.00997909452729786 0.927259615799826 1.967773946541 0.782590732008691 0.848349315550116
"85" "7" "916" 187.891723 356.415179 195.634105 NA NA 0.268280916151203 0.978663774994635 1.89691793395284 0.880607668735748 0.925178626126151
"86" "7" "927" 517.692107 6470.273303 496.064268 NA NA 0.0266447432842457 0.942307865469918 12.4983039445877 0.0266447432842457 0.0266447432842457
"87" "7" "931" 60 195 60 NA NA 0.65694641095626 0.993136567683636 3.25 0.820372181587624 0.898901447994902
"88" "7" "935" 455.55417 891.287353 463.210303 NA NA 0.0411702420818711 0.949052899253426 1.95649038400856 0.808711796885618 0.872503207052803
"89" "7" "945" 276.532151 2695.652031 278.535392 NA NA 0.144217971783705 0.968756764833087 9.74806011254728 0.144217971783705 0.144217971783705
"90" "7" "1010" 117.479965 1678.194005 90 NA NA 0.439262103993322 0.986605588270027 14.2849379040928 0.439262103993322 0.439262103993322
"91" "7" "1012" 488.122456 1171.487074 487.417497 NA NA 0.0327746305381171 0.945511633133296 2.39998602727673 0.691977119473956 0.807220080228202
"92" "7" "1037" 235.55144 456.205969 241.496306 NA NA 0.192153630285636 0.973324499316845 1.93675729174061 0.856852510414665 0.90979432355202
"93" "7" "1065" 133.333114 246.28399 139.929555 NA NA 0.393107793939925 0.984811892478594 1.84713296353373 0.911320112724526 0.944725467158193
"94" "7" "1082" 257.821676 494.67823 262.917961 NA NA 0.164407291161546 0.970839580172483 1.91868363310151 0.854649794196217 0.907463333276338
"95" "7" "1130" 149.83366 278.620457 154.023181 NA NA 0.350211762566031 0.982948410724771 1.85953181014199 0.902181017038226 0.938893468713928
"96" "7" "1143" 93.303001 166.958127 100.78602 NA NA 0.520295340856628 0.989347369825309 1.78941861687814 0.938609149723956 0.961671977042753
"97" "7" "1154" 205.78668 396.705511 211.642438 NA NA 0.236683627824758 0.976655593443261 1.92775115959886 0.868177520408312 0.917485735424198
"98" "7" "1162" 93.303001 166.958127 100.494292 NA NA 0.520295340856628 0.989347369825309 1.78941861687814 0.938609149723956 0.961671977042753
"99" "7" "1176" 42.426407 63.63961 43.147906 NA NA 0.742974974742532 0.995141927907528 1.49999998821489 0.988137291145116 0.991321216946213
"100" "7" "1177" 59.761981 105.630817 63.139709 NA NA 0.658042282352871 0.993163701525652 1.76752536031227 0.958951029211809 0.974502243899919
"101" "7" "1195" 120 225 120 NA NA 0.431578586868311 0.986320242070434 1.875 0.913125162564598 0.946395653249069
"102" "7" "1215" 254.558441 487.903679 255.27994 NA NA 0.168207407899652 0.971203295768254 1.91666666830349 0.85595851519979 0.908342506367274
"103" "7" "1218" 30 255 30 NA NA 0.810522307500701 0.996562375209719 8.5 0.810522307500701 0.810522307500701
"104" "7" "1321" 386.513527 758.270909 390.996808 NA NA 0.066764805301814 0.95660385626324 1.96182243577726 0.817733983190775 0.880856652769168
"105" "7" "1323" 84.852814 148.492424 85.574313 NA NA 0.552011813093666 0.990307456679512 1.74999999410744 0.947695380937189 0.967064506274609
"106" "7" "1328" 1588.395374 3161.790748 1498.232879 NA NA 1.47714613127072e-05 0.833331460592567 1.99055650737497 0.696631295739615 0.758767734309139
"107" "7" "1336" 381.971487 3704.913698 369.579704 NA NA 0.0689224475746795 0.957102718992198 9.69945093833666 0.0689224475746795 0.0689224475746795
"108" "7" "1348" 341.987405 3913.9936 314.858112 NA NA 0.0911924715144122 0.961505503532397 11.4448472159377 0.0911924715144122 0.0911924715144122
"109" "7" "1349" 154.432598 294.774339 158.192793 NA NA 0.339113115971952 0.982429660360066 1.90875723660363 0.891515230531094 0.932839971362445
"110" "7" "1354" 457.401614 1608.365105 463.528611 NA NA 0.0406410606690154 0.948851665690803 3.51630832898635 0.414947869057097 0.657631412981508
"111" "7" "1357" 201.189931 1193.884312 195.882382 NA NA 0.24442616932376 0.977171049410903 5.93411561933485 0.24442616932376 0.473784684897152
"112" "7" "1383" 524.785671 1859.741691 530.663516 NA NA 0.0253535526583545 0.941540918614808 3.54381187172315 0.395948320875861 0.643944956211746
"113" "7" "1385" 160.187328 300.529068 167.576331 NA NA 0.32571929719199 0.981780924734662 1.87611012526534 0.895014929270461 0.934454018117825
"114" "7" "1432" 357.887201 1343.604219 347.744699 NA NA 0.0815840088697259 0.959752302002593 3.75426730893347 0.385462606373535 0.646503377114016
"115" "7" "1451" 30 45 30 NA NA 0.810522307500701 0.996562375209719 1.5 0.991394595551135 0.993743586305037
"116" "7" "1452" 261.635306 1120.341696 262.917961 NA NA 0.160074880329129 0.97041469092862 4.28207382684048 0.321676035657602 0.616557242598973
"117" "7" "1458" 42.426407 63.63961 43.147906 NA NA 0.742974974742532 0.995141927907528 1.49999998821489 0.988137291145116 0.991321216946213
"118" "7" "1472" 66.411085 112.279921 72.395639 NA NA 0.628105737285158 0.992405991550921 1.69068041878852 0.962990727530161 0.976361302085052
"119" "7" "1473" 450.442777 1417.360085 450 NA NA 0.0426705286503638 0.949609882154601 3.1465929911004 0.509594904881371 0.709601712732839
"120" "7" "1474" 293.786797 1148.697414 279.153985 NA NA 0.127804196204046 0.966839970322653 3.90996949396606 0.381852693271569 0.647756001022062
"121" "7" "1527" 88.067546 161.722672 92.634883 NA NA 0.539724127553588 0.989942097976413 1.8363481139806 0.935372164011364 0.960176679450022
"122" "7" "1558" 499.711819 1899.724507 490.144654 NA NA 0.0302198712331341 0.944254670500462 3.80164013491144 0.33448170977098 0.61165123737529
"123" "7" "1589" 744.460502 2471.061508 632.349688 NA NA 0.00544466101775943 0.918096453931712 3.31926475798443 0.431535225473085 0.652699420227006
"124" "7" "1598" 651.080687 2381.840095 637.150606 NA NA 0.0104701888070241 0.927990084075424 3.6582871256324 0.352428037687585 0.614047149682057
"125" "7" "1656" 742.756919 1464.308819 744.155316 NA NA 0.00551000163042723 0.918276001211789 1.97145093036824 0.773386840192547 0.839245549746748
"126" "7" "1700" 228.094287 1056.800677 212.132034 NA NA 0.202454318902979 0.974157991158443 4.63317468797454 0.281087774560286 0.596119691195812
"127" "7" "1724" 127.279221 233.345238 128.00072 NA NA 0.410130962890845 0.985496471661251 1.83333332940496 0.916239512900068 0.947719948700605
"128" "7" "1747" 59.761981 105.630817 63.324463 NA NA 0.658042282352871 0.993163701525652 1.76752536031227 0.958951029211809 0.974502243899919
"129" "7" "1784" 160.187328 300.529068 167.86806 NA NA 0.32571929719199 0.981780924734662 1.87611012526534 0.895014929270461 0.934454018117825
"130" "7" "1785" 133.333114 246.28399 139.929555 NA NA 0.393107793939925 0.984811892478594 1.84713296353373 0.911320112724526 0.944725467158193
"131" "7" "1823" 174.417613 328.132967 180.146538 NA NA 0.2948266973074 0.980178571345898 1.88130637357134 0.888549619925399 0.930199143298353
"132" "7" "1874" 677.449254 2582.192372 640.258892 NA NA 0.00870488988649497 0.925185570492888 3.81163955344764 0.311235276237056 0.590303591807889
"133" "8" "9" 150 285 150 NA NA 0.349804072096395 0.982929643155137 1.9 0.894995536063645 0.934965584741596
"134" "8" "60" 388.554113 757.340909 396.695544 NA NA 0.0658175667933771 0.956379818654318 1.94912596125318 0.820537915151837 0.882284234925692
"135" "8" "98" 66.411085 154.706328 72.395639 NA NA 0.628105737285158 0.992405991550921 2.32952568084078 0.898343091029573 0.941098954902913
"136" "9" "10" 366.946541 797.532692 220.987719 NA NA 0.0765691931281674 0.958754797889464 2.17343019456341 0.769224524575139 0.855374648808923
"137" "9" "54" 307.054231 593.240121 304.488558 NA NA 0.116465319636373 0.965368689275626 1.93203695343315 0.839910921902846 0.896937179799564
"138" "9" "98" 180 345 180 NA NA 0.283524003688712 0.979550699846724 1.91666666666667 0.879657979564787 0.925063761511122
"139" "9" "195" 90 165 89.99543 NA NA 0.532469720912571 0.989722536798432 1.83333333333333 0.934682845997357 0.959700887270573
"140" "9" "237" 107.870066 194.823401 112.43593 NA NA 0.469838986344834 0.987694485029142 1.80609327707281 0.92927847488723 0.955831206769917
"141" "9" "252" 59.761981 148.057224 63.324463 NA NA 0.658042282352871 0.993163701525652 2.4774483964981 0.892864802714574 0.938455211265064
"142" "9" "266" 416.138519 811.698635 422.554774 NA NA 0.0542566557276025 0.953356447721373 1.95054915115897 0.81585682902988 0.878356655707831
"143" "10" "54" 117.426407 817.46212 112.917961 NA NA 0.439426876812831 0.986611653594191 6.96148456624412 0.439426876812831 0.525526851934605
"144" "11" "12" 302.856775 3187.227983 304.947398 NA NA 0.119939377399149 0.965833920385198 10.5238787641452 0.119939377399149 0.119939377399149
"145" "11" "54" 193.646452 2700.267843 195.634105 NA NA 0.257684731008555 0.978017526238658 13.9443187061336 0.257684731008555 0.257684731008555
"146" "11" "124" 410.703652 3873.731813 414.253442 NA NA 0.0563613468289774 0.953951375792412 9.43193904932698 0.0563613468289774 0.0563613468289773
"147" "12" "68" 42.426407 63.63961 43.147906 NA NA 0.742974974742532 0.995141927907528 1.49999998821489 0.988137291145116 0.991321216946213
"148" "12" "90" 257.821676 494.67823 262.917961 NA NA 0.164407291161546 0.970839580172483 1.91868363310151 0.854649794196217 0.907463333276338
"149" "12" "124" 305.675684 2746.049917 304.848696 NA NA 0.117595043039939 0.965521457808323 8.98354059788413 0.117595043039939 0.117595043039939
"150" "12" "132" 331.304334 647.665164 331.17458 NA NA 0.0982761185489495 0.962685277894852 1.95489493355073 0.829447427051549 0.890010086525778
"151" "12" "196" 90 2415 90 NA NA 0.532469720912571 0.989722536798432 26.8333333333333 0.532469720912571 0.532469720912571
"152" "12" "201" 609.719359 1206.243964 610.457529 NA NA 0.0139875368500043 0.932406336798629 1.97835929956096 0.784857432953655 0.851925116519552
"153" "12" "223" 227.187472 434.447462 234.950099 NA NA 0.203743997231092 0.974259395244602 1.91228617570955 0.864613732307474 0.914452670006168
"154" "12" "291" 450 885 450 NA NA 0.0428030367950347 0.949658146461655 1.96666666666667 0.806912434754873 0.871796849167047
"155" "12" "317" 551.872496 2882.695876 545.871398 NA NA 0.0209731300042793 0.938618064829285 5.22348168624805 0.0209731300042794 0.407012215922968
"156" "12" "346" 349.291426 2981.79507 355.381246 NA NA 0.0866455442904824 0.960699723491071 8.53669700440915 0.0866455442904824 0.0866455442904824
"157" "12" "356" 582.163895 1143.445327 587.636324 NA NA 0.016964537647271 0.935360161459298 1.96412958072572 0.791445123070017 0.8568610496106
"158" "13" "68" 711.530812 1403.409468 719.557084 NA NA 0.00685670637526531 0.921573270277139 1.97238045680023 0.776138302308002 0.842245105930337
"159" "13" "76" 978.531628 1936.808088 986.022898 NA NA 0.00105711277872453 0.893757623680845 1.97930044628052 0.75010712246961 0.815402804838353
"160" "13" "90" 335.352863 656.192288 340.161097 NA NA 0.0955291119097032 0.962238012355443 1.95672189027949 0.828205840861495 0.889129555176926
"161" "14" "15" 254.67972 489.786629 262.626646 NA NA 0.168064616396068 0.971189775743338 1.92314735150486 0.85448066462127 0.907530260585847
"162" "14" "76" 93.303001 166.958127 100.78602 NA NA 0.520295340856628 0.989347369825309 1.78941861687814 0.938609149723956 0.961671977042753
"163" "15" "76" 240 465 240 NA NA 0.186260076643249 0.97282761991788 1.9375 0.855388715887292 0.908770035901196
"164" "15" "77" 180 381.213203 181.758081 NA NA 0.283524003688712 0.979550699846724 2.11785112777778 0.840760825179927 0.903847131846653
"165" "15" "82" 260.683742 599.536368 262.626646 NA NA 0.161145080382234 0.970520690435292 2.29986098634414 0.768208041883839 0.860168336679954
"166" "15" "99" 59.761981 105.630817 63.139709 NA NA 0.658042282352871 0.993163701525652 1.76752536031227 0.958951029211809 0.974502243899919
"167" "15" "113" 619.711758 1231.349248 613.228331 NA NA 0.0130422548932065 0.931337501705266 1.98697092979798 0.781611775357949 0.849668923697639
"168" "16" "76" 59.761981 105.630817 63.139709 NA NA 0.658042282352871 0.993163701525652 1.76752536031227 0.958951029211809 0.974502243899919
"169" "17" "18" 107.870066 194.823401 112.917961 NA NA 0.469838986344834 0.987694485029142 1.80609327707281 0.92927847488723 0.955831206769917
"170" "17" "19" 42.426407 63.63961 43.147906 NA NA 0.742974974742532 0.995141927907528 1.49999998821489 0.988137291145116 0.991321216946213
"171" "17" "76" 159.686474 308.178898 153.49094 NA NA 0.326863683074363 0.981837369410127 1.92989982357554 0.885428913622365 0.929250938980439
"172" "17" "148" 90 165 90 NA NA 0.532469720912571 0.989722536798432 1.83333333333333 0.934682845997357 0.959700887270573
"173" "17" "161" 211.681614 408.871707 216.328052 NA NA 0.227112341667809 0.97599496354539 1.93154095565428 0.865422245627143 0.915682571953619
"174" "17" "224" 150 285 149.99543 NA NA 0.349804072096395 0.982929643155137 1.9 0.894995536063645 0.934965584741596
"175" "17" "240" 1215.009399 2970.693074 1167.633755 NA NA 0.00020181469632984 0.869823699342698 2.44499596171437 0.617392766655506 0.732134099695139
"176" "17" "254" 375.122918 729.808637 382.132304 NA NA 0.0723083310735171 0.957855405028222 1.94551866063273 0.823665834552944 0.884661093859889
"177" "17" "261" 200.343722 380.376636 207.56711 NA NA 0.245878845290238 0.977265968614097 1.89862019235122 0.875964749693278 0.92201075829365
"178" "17" "301" 426.645971 923.768318 428.350255 NA NA 0.0504078412266144 0.952207300665818 2.16518701872377 0.760528067372763 0.847654991596879
"179" "18" "19" 88.067546 161.722672 92.77476 NA NA 0.539724127553588 0.989942097976413 1.8363481139806 0.935372164011364 0.960176679450022
"180" "19" "58" 122.354129 235.305004 122.300368 NA NA 0.424522377541075 0.986053756138175 1.92314722783078 0.904452760567878 0.94154412219074
"181" "19" "80" 457.324717 898.164141 334.591798 NA NA 0.0406629507519606 0.94886004087559 1.96395276181847 0.806587747194835 0.871256971595178
"182" "19" "106" 401.071968 1921.110406 357.409189 NA NA 0.06029383774094 0.955006620829604 4.78993936070845 0.112500487518142 0.495457820841534
"183" "19" "125" 507.776438 2104.249221 483.352035 NA NA 0.0285605621645852 0.943380981718696 4.14404659910588 0.246072686977008 0.563031002768684
"184" "19" "149" 59.761981 105.630817 63.324463 NA NA 0.658042282352871 0.993163701525652 1.76752536031227 0.958951029211809 0.974502243899919
"185" "19" "161" 424.264069 827.314934 424.985568 NA NA 0.0512556637431796 0.952467675812022 1.94999999870364 0.814782507626032 0.8773666749833
"186" "19" "171" 388.213027 761.588217 393.890115 NA NA 0.0659749580173659 0.956417263113195 1.96177913679337 0.817463954912909 0.880624549549403
"187" "19" "175" 813.561692 2159.194042 780.537079 NA NA 0.00335600459029458 0.910843125008521 2.6540016119638 0.59473470505273 0.738420350487181
"188" "19" "212" 254.558441 487.903679 255.27994 NA NA 0.168207407899652 0.971203295768254 1.91666666830349 0.85595851519979 0.908342506367274
"189" "19" "240" 90 165 89.99543 NA NA 0.532469720912571 0.989722536798432 1.83333333333333 0.934682845997357 0.959700887270573
"190" "19" "241" 399.892277 944.878858 398.745509 NA NA 0.0607939785482159 0.955135947713364 2.36283347377574 0.71594084079261 0.824665889392953
"191" "19" "296" 42.426407 106.066017 43.147906 NA NA 0.742974974742532 0.995141927907528 2.49999998821489 0.91809091526595 0.953114102830304
"192" "19" "374" 460.824289 1246.991105 450 NA NA 0.039678578549882 0.948478962218517 2.70600125637041 0.618786061423754 0.768646470875919
"193" "19" "393" 1137.951366 6118.44651 1111.447557 NA NA 0.000346177774507817 0.877551501940685 5.3767205636449 0.00034617777450785 0.349005979039106
"194" "20" "21" 154.432598 824.839195 158.008039 NA NA 0.339113115971952 0.982429660360066 5.3410951164598 0.339113115971952 0.598282434386461
"195" "20" "70" 169.705627 318.198052 170.427127 NA NA 0.304717043928752 0.980708858867615 1.87500000810227 0.891515492875108 0.932057931962611
"196" "20" "125" 450.145864 1656.644291 450.895416 NA NA 0.0427593392574324 0.949642246482997 3.68023883698285 0.375222906024206 0.636322606232747
"197" "21" "52" 222.361705 902.503098 224.394779 NA NA 0.210746702716326 0.974799211552818 4.05871639633272 0.410521730190948 0.667011494446343
"198" "22" "23" 729.735419 4294.613341 729.16538 NA NA 0.00603604253050073 0.919649548493852 5.88516499155977 0.00603604253050083 0.298784804135821
